provider,eventID,startTime,matchup,awayTeam,homeTeam,inning,segment,marketType,side,teamSide,oddID,bookmakerID,line,isAlternateLine,americanOdds,lastUpdatedAt,providerFairLine,providerConsensusLine,providerFairOdds,providerConsensusOdds,deeplink
"SPORTSGAMEODDS","22gNg3ZCUVZwg6X1gd6K","2026-09-25T17:05:00.000Z","Chicago Cubs @ Boston Red Sox","Chicago Cubs","Boston Red Sox","1","full","FULL_INNING_TOTAL","under","","points-all-1i-ou-under","draftkings","1.5","true","-450","2026-09-25T16:43:50.331Z","0.5","0.5","","",""
"SPORTSGAMEODDS","22gNg3ZCUVZwg6X1gd6K","2026-09-25T17:05:00.000Z","Chicago Cubs @ Boston Red Sox","Chicago Cubs","Boston Red Sox","1","full","FULL_INNING_TOTAL","under","","points-all-1i-ou-under","fanduel","0.5","false","-156","2026-09-25T16:43:39.768Z","0.5","0.5","-142","-165","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188389467&selectionId=7017906"
"SPORTSGAMEODDS","22gNg3ZCUVZwg6X1gd6K","2026-09-25T17:05:00.000Z","Chicago Cubs @ Boston Red Sox","Chicago Cubs","Boston Red Sox","1","full","FULL_INNING_TOTAL","under","","points-all-1i-ou-under","fanduel","1.5","true","-430","2026-09-25T16:43:39.768Z","0.5","0.5","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188389467&selectionId=7017906"
"SPORTSGAMEODDS","22gNg3ZCUVZwg6X1gd6K","2026-09-25T17:05:00.000Z","Chicago Cubs @ Boston Red Sox","Chicago Cubs","Boston Red Sox","1","full","FULL_INNING_TOTAL","under","","points-all-1i-ou-under","caesars","0.5","false","-159","2026-09-25T16:43:40.331Z","0.5","0.5","-142","-165","https://sportsbook.caesars.com/us/nj/bet/betslip?selectionIds=d89f0e6a-334d-359d-b714-32759f2cc390"
"SPORTSGAMEODDS","22gNg3ZCUVZwg6X1gd6K","2026-09-25T17:05:00.000Z","Chicago Cubs @ Boston Red Sox","Chicago Cubs","Boston Red Sox","1","full","FULL_INNING_TOTAL","under","","points-all-1i-ou-under","betmgm","0.5","false","-165","2026-09-25T16:43:32.831Z","0.5","0.5","-142","-165","https://sports.nj.betmgm.com/en/sports?options=19965677-1561271712-2304270400"
"SPORTSGAMEODDS","22gNg3ZCUVZwg6X1gd6K","2026-09-25T17:05:00.000Z","Chicago Cubs @ Boston Red Sox","Chicago Cubs","Boston Red Sox","2","full","FULL_INNING_3WAY","draw","","points-all-2i-ml3way-draw","fanduel","","false","-210","2026-09-25T16:43:39.768Z","","","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188389476&selectionId=131604"
"SPORTSGAMEODDS","22gNg3ZCUVZwg6X1gd6K","2026-09-25T17:05:00.000Z","Chicago Cubs @ Boston Red Sox","Chicago Cubs","Boston Red Sox","2","full","FULL_INNING_TOTAL","over","","points-all-2i-ou-over","fanduel","0.5","false","152","2026-09-25T16:43:39.768Z","0.5","0.5","158","138","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188389393&selectionId=7017905"
"SPORTSGAMEODDS","22gNg3ZCUVZwg6X1gd6K","2026-09-25T17:05:00.000Z","Chicago Cubs @ Boston Red Sox","Chicago Cubs","Boston Red Sox","2","full","FULL_INNING_TOTAL","over","","points-all-2i-ou-over","fanduel","1.5","true","410","2026-09-25T16:43:39.768Z","0.5","0.5","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188389393&selectionId=7017905"
"SPORTSGAMEODDS","22gNg3ZCUVZwg6X1gd6K","2026-09-25T17:05:00.000Z","Chicago Cubs @ Boston Red Sox","Chicago Cubs","Boston Red Sox","2","full","FULL_INNING_TOTAL","under","","points-all-2i-ou-under","fanduel","0.5","false","-188","2026-09-25T16:43:39.768Z","0.5","0.5","-158","-196","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188389393&selectionId=7017906"
"SPORTSGAMEODDS","22gNg3ZCUVZwg6X1gd6K","2026-09-25T17:05:00.000Z","Chicago Cubs @ Boston Red Sox","Chicago Cubs","Boston Red Sox","2","full","FULL_INNING_TOTAL","under","","points-all-2i-ou-under","fanduel","1.5","true","-590","2026-09-25T16:43:39.768Z","0.5","0.5","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188389393&selectionId=7017906"
"SPORTSGAMEODDS","22gNg3ZCUVZwg6X1gd6K","2026-09-25T17:05:00.000Z","Chicago Cubs @ Boston Red Sox","Chicago Cubs","Boston Red Sox","3","full","FULL_INNING_3WAY","draw","","points-all-3i-ml3way-draw","fanduel","","false","-185","2026-09-25T16:43:39.768Z","","","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188389468&selectionId=131604"
"SPORTSGAMEODDS","22gNg3ZCUVZwg6X1gd6K","2026-09-25T17:05:00.000Z","Chicago Cubs @ Boston Red Sox","Chicago Cubs","Boston Red Sox","3","full","FULL_INNING_TOTAL","over","","points-all-3i-ou-over","fanduel","0.5","false","134","2026-09-25T16:43:39.768Z","0.5","0.5","146","127","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188389436&selectionId=7017905"
"SPORTSGAMEODDS","22gNg3ZCUVZwg6X1gd6K","2026-09-25T17:05:00.000Z","Chicago Cubs @ Boston Red Sox","Chicago Cubs","Boston Red Sox","3","full","FULL_INNING_TOTAL","over","","points-all-3i-ou-over","fanduel","1.5","true","370","2026-09-25T16:43:39.768Z","0.5","0.5","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188389436&selectionId=7017905"
"SPORTSGAMEODDS","22gNg3ZCUVZwg6X1gd6K","2026-09-25T17:05:00.000Z","Chicago Cubs @ Boston Red Sox","Chicago Cubs","Boston Red Sox","3","full","FULL_INNING_TOTAL","under","","points-all-3i-ou-under","fanduel","0.5","false","-164","2026-09-25T16:43:39.768Z","0.5","0.5","-146","-179","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188389436&selectionId=7017906"
"SPORTSGAMEODDS","22gNg3ZCUVZwg6X1gd6K","2026-09-25T17:05:00.000Z","Chicago Cubs @ Boston Red Sox","Chicago Cubs","Boston Red Sox","3","full","FULL_INNING_TOTAL","under","","points-all-3i-ou-under","fanduel","1.5","true","-520","2026-09-25T16:43:39.768Z","0.5","0.5","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188389436&selectionId=7017906"
"SPORTSGAMEODDS","22gNg3ZCUVZwg6X1gd6K","2026-09-25T17:05:00.000Z","Chicago Cubs @ Boston Red Sox","Chicago Cubs","Boston Red Sox","4","full","FULL_INNING_3WAY","draw","","points-all-4i-ml3way-draw","fanduel","","false","-185","2026-09-25T16:43:39.768Z","","","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188389431&selectionId=131604"
"SPORTSGAMEODDS","22gNg3ZCUVZwg6X1gd6K","2026-09-25T17:05:00.000Z","Chicago Cubs @ Boston Red Sox","Chicago Cubs","Boston Red Sox","4","full","FULL_INNING_TOTAL","over","","points-all-4i-ou-over","fanduel","0.5","false","132","2026-09-25T16:43:39.768Z","0.5","0.5","145","126","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188389466&selectionId=7017905"
"SPORTSGAMEODDS","22gNg3ZCUVZwg6X1gd6K","2026-09-25T17:05:00.000Z","Chicago Cubs @ Boston Red Sox","Chicago Cubs","Boston Red Sox","4","full","FULL_INNING_TOTAL","over","","points-all-4i-ou-over","fanduel","1.5","true","370","2026-09-25T16:43:39.768Z","0.5","0.5","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188389466&selectionId=7017905"
"SPORTSGAMEODDS","22gNg3ZCUVZwg6X1gd6K","2026-09-25T17:05:00.000Z","Chicago Cubs @ Boston Red Sox","Chicago Cubs","Boston Red Sox","4","full","FULL_INNING_TOTAL","under","","points-all-4i-ou-under","fanduel","0.5","false","-162","2026-09-25T16:43:39.768Z","0.5","0.5","-145","-180","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188389466&selectionId=7017906"
"SPORTSGAMEODDS","22gNg3ZCUVZwg6X1gd6K","2026-09-25T17:05:00.000Z","Chicago Cubs @ Boston Red Sox","Chicago Cubs","Boston Red Sox","4","full","FULL_INNING_TOTAL","under","","points-all-4i-ou-under","fanduel","1.5","true","-520","2026-09-25T16:43:39.768Z","0.5","0.5","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188389466&selectionId=7017906"
"SPORTSGAMEODDS","22gNg3ZCUVZwg6X1gd6K","2026-09-25T17:05:00.000Z","Chicago Cubs @ Boston Red Sox","Chicago Cubs","Boston Red Sox","5","full","FULL_INNING_3WAY","draw","","points-all-5i-ml3way-draw","fanduel","","false","-200","2026-09-25T16:43:39.768Z","","","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188389369&selectionId=131604"
"SPORTSGAMEODDS","22gNg3ZCUVZwg6X1gd6K","2026-09-25T17:05:00.000Z","Chicago Cubs @ Boston Red Sox","Chicago Cubs","Boston Red Sox","5","full","FULL_INNING_TOTAL","over","","points-all-5i-ou-over","fanduel","0.5","false","140","2026-09-25T16:43:39.768Z","0.5","0.5","149","130","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188389407&selectionId=7017905"
"SPORTSGAMEODDS","22gNg3ZCUVZwg6X1gd6K","2026-09-25T17:05:00.000Z","Chicago Cubs @ Boston Red Sox","Chicago Cubs","Boston Red Sox","5","full","FULL_INNING_TOTAL","over","","points-all-5i-ou-over","fanduel","1.5","true","360","2026-09-25T16:43:39.768Z","0.5","0.5","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188389407&selectionId=7017905"
"SPORTSGAMEODDS","22gNg3ZCUVZwg6X1gd6K","2026-09-25T17:05:00.000Z","Chicago Cubs @ Boston Red Sox","Chicago Cubs","Boston Red Sox","5","full","FULL_INNING_TOTAL","under","","points-all-5i-ou-under","fanduel","0.5","false","-172","2026-09-25T16:43:39.768Z","0.5","0.5","-149","-183","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188389407&selectionId=7017906"
"SPORTSGAMEODDS","22gNg3ZCUVZwg6X1gd6K","2026-09-25T17:05:00.000Z","Chicago Cubs @ Boston Red Sox","Chicago Cubs","Boston Red Sox","5","full","FULL_INNING_TOTAL","under","","points-all-5i-ou-under","fanduel","1.5","true","-500","2026-09-25T16:43:39.768Z","0.5","0.5","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188389407&selectionId=7017906"
"SPORTSGAMEODDS","22gNg3ZCUVZwg6X1gd6K","2026-09-25T17:05:00.000Z","Chicago Cubs @ Boston Red Sox","Chicago Cubs","Boston Red Sox","6","full","FULL_INNING_3WAY","draw","","points-all-6i-ml3way-draw","fanduel","","false","-195","2026-09-25T16:43:39.768Z","","","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188389433&selectionId=131604"
"SPORTSGAMEODDS","22gNg3ZCUVZwg6X1gd6K","2026-09-25T17:05:00.000Z","Chicago Cubs @ Boston Red Sox","Chicago Cubs","Boston Red Sox","6","full","FULL_INNING_TOTAL","over","","points-all-6i-ou-over","fanduel","0.5","false","138","2026-09-25T16:43:39.768Z","0.5","0.5","148","129","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188389387&selectionId=7017905"
"SPORTSGAMEODDS","22gNg3ZCUVZwg6X1gd6K","2026-09-25T17:05:00.000Z","Chicago Cubs @ Boston Red Sox","Chicago Cubs","Boston Red Sox","6","full","FULL_INNING_TOTAL","over","","points-all-6i-ou-over","fanduel","1.5","true","360","2026-09-25T16:43:39.768Z","0.5","0.5","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188389387&selectionId=7017905"
"SPORTSGAMEODDS","22gNg3ZCUVZwg6X1gd6K","2026-09-25T17:05:00.000Z","Chicago Cubs @ Boston Red Sox","Chicago Cubs","Boston Red Sox","6","full","FULL_INNING_TOTAL","under","","points-all-6i-ou-under","fanduel","0.5","false","-170","2026-09-25T16:43:39.768Z","0.5","0.5","-148","-182","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188389387&selectionId=7017906"
"SPORTSGAMEODDS","22gNg3ZCUVZwg6X1gd6K","2026-09-25T17:05:00.000Z","Chicago Cubs @ Boston Red Sox","Chicago Cubs","Boston Red Sox","6","full","FULL_INNING_TOTAL","under","","points-all-6i-ou-under","fanduel","1.5","true","-500","2026-09-25T16:43:39.768Z","0.5","0.5","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188389387&selectionId=7017906"
"SPORTSGAMEODDS","22gNg3ZCUVZwg6X1gd6K","2026-09-25T17:05:00.000Z","Chicago Cubs @ Boston Red Sox","Chicago Cubs","Boston Red Sox","7","full","FULL_INNING_3WAY","draw","","points-all-7i-ml3way-draw","fanduel","","false","-195","2026-09-25T16:43:39.768Z","","","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188389470&selectionId=131604"
"SPORTSGAMEODDS","22gNg3ZCUVZwg6X1gd6K","2026-09-25T17:05:00.000Z","Chicago Cubs @ Boston Red Sox","Chicago Cubs","Boston Red Sox","7","full","FULL_INNING_TOTAL","over","","points-all-7i-ou-over","fanduel","0.5","false","142","2026-09-25T16:43:39.768Z","0.5","0.5","153","133","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188389457&selectionId=7017905"
"SPORTSGAMEODDS","22gNg3ZCUVZwg6X1gd6K","2026-09-25T17:05:00.000Z","Chicago Cubs @ Boston Red Sox","Chicago Cubs","Boston Red Sox","7","full","FULL_INNING_TOTAL","over","","points-all-7i-ou-over","fanduel","1.5","true","370","2026-09-25T16:43:39.768Z","0.5","0.5","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188389457&selectionId=7017905"
"SPORTSGAMEODDS","22gNg3ZCUVZwg6X1gd6K","2026-09-25T17:05:00.000Z","Chicago Cubs @ Boston Red Sox","Chicago Cubs","Boston Red Sox","7","full","FULL_INNING_TOTAL","under","","points-all-7i-ou-under","fanduel","0.5","false","-176","2026-09-25T16:43:39.768Z","0.5","0.5","-153","-190","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188389457&selectionId=7017906"
"SPORTSGAMEODDS","22gNg3ZCUVZwg6X1gd6K","2026-09-25T17:05:00.000Z","Chicago Cubs @ Boston Red Sox","Chicago Cubs","Boston Red Sox","7","full","FULL_INNING_TOTAL","under","","points-all-7i-ou-under","fanduel","1.5","true","-520","2026-09-25T16:43:39.768Z","0.5","0.5","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188389457&selectionId=7017906"
"SPORTSGAMEODDS","22gNg3ZCUVZwg6X1gd6K","2026-09-25T17:05:00.000Z","Chicago Cubs @ Boston Red Sox","Chicago Cubs","Boston Red Sox","8","full","FULL_INNING_3WAY","draw","","points-all-8i-ml3way-draw","fanduel","","false","-195","2026-09-25T16:43:39.768Z","","","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188389427&selectionId=131604"
"SPORTSGAMEODDS","22gNg3ZCUVZwg6X1gd6K","2026-09-25T17:05:00.000Z","Chicago Cubs @ Boston Red Sox","Chicago Cubs","Boston Red Sox","8","full","FULL_INNING_TOTAL","over","","points-all-8i-ou-over","fanduel","0.5","false","140","2026-09-25T16:43:39.768Z","0.5","0.5","152","132","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188389382&selectionId=7017905"
"SPORTSGAMEODDS","22gNg3ZCUVZwg6X1gd6K","2026-09-25T17:05:00.000Z","Chicago Cubs @ Boston Red Sox","Chicago Cubs","Boston Red Sox","8","full","FULL_INNING_TOTAL","over","","points-all-8i-ou-over","fanduel","1.5","true","390","2026-09-25T16:43:39.768Z","0.5","0.5","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188389382&selectionId=7017905"
"SPORTSGAMEODDS","22gNg3ZCUVZwg6X1gd6K","2026-09-25T17:05:00.000Z","Chicago Cubs @ Boston Red Sox","Chicago Cubs","Boston Red Sox","8","full","FULL_INNING_TOTAL","under","","points-all-8i-ou-under","fanduel","0.5","false","-172","2026-09-25T16:43:39.768Z","0.5","0.5","-152","-190","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188389382&selectionId=7017906"
"SPORTSGAMEODDS","22gNg3ZCUVZwg6X1gd6K","2026-09-25T17:05:00.000Z","Chicago Cubs @ Boston Red Sox","Chicago Cubs","Boston Red Sox","8","full","FULL_INNING_TOTAL","under","","points-all-8i-ou-under","fanduel","1.5","true","-550","2026-09-25T16:43:39.768Z","0.5","0.5","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188389382&selectionId=7017906"
"SPORTSGAMEODDS","22gNg3ZCUVZwg6X1gd6K","2026-09-25T17:05:00.000Z","Chicago Cubs @ Boston Red Sox","Chicago Cubs","Boston Red Sox","9","full","FULL_INNING_3WAY","draw","","points-all-9i-ml3way-draw","fanduel","","false","-300","2026-09-25T16:43:39.768Z","","","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188389423&selectionId=131604"
"SPORTSGAMEODDS","22gNg3ZCUVZwg6X1gd6K","2026-09-25T17:05:00.000Z","Chicago Cubs @ Boston Red Sox","Chicago Cubs","Boston Red Sox","9","full","FULL_INNING_TOTAL","over","","points-all-9i-ou-over","fanduel","0.5","false","198","2026-09-25T16:43:39.768Z","","0.5","","198","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188389414&selectionId=7017905"
"SPORTSGAMEODDS","22gNg3ZCUVZwg6X1gd6K","2026-09-25T17:05:00.000Z","Chicago Cubs @ Boston Red Sox","Chicago Cubs","Boston Red Sox","9","full","FULL_INNING_TOTAL","over","","points-all-9i-ou-over","fanduel","1.5","true","520","2026-09-25T16:43:39.768Z","","0.5","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188389414&selectionId=7017905"
"SPORTSGAMEODDS","22gNg3ZCUVZwg6X1gd6K","2026-09-25T17:05:00.000Z","Chicago Cubs @ Boston Red Sox","Chicago Cubs","Boston Red Sox","9","full","FULL_INNING_TOTAL","under","","points-all-9i-ou-under","fanduel","0.5","false","-250","2026-09-25T16:43:39.768Z","","0.5","","-250","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188389414&selectionId=7017906"
"SPORTSGAMEODDS","22gNg3ZCUVZwg6X1gd6K","2026-09-25T17:05:00.000Z","Chicago Cubs @ Boston Red Sox","Chicago Cubs","Boston Red Sox","9","full","FULL_INNING_TOTAL","under","","points-all-9i-ou-under","fanduel","1.5","true","-800","2026-09-25T16:43:39.768Z","","0.5","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188389414&selectionId=7017906"
"SPORTSGAMEODDS","22gNg3ZCUVZwg6X1gd6K","2026-09-25T17:05:00.000Z","Chicago Cubs @ Boston Red Sox","Chicago Cubs","Boston Red Sox","1","full","FULL_INNING_3WAY","away","","points-away-1i-ml3way-away","draftkings","","false","255","2026-09-25T16:43:50.331Z","","","","",""
"SPORTSGAMEODDS","22gNg3ZCUVZwg6X1gd6K","2026-09-25T17:05:00.000Z","Chicago Cubs @ Boston Red Sox","Chicago Cubs","Boston Red Sox","1","full","FULL_INNING_3WAY","away","","points-away-1i-ml3way-away","fanduel","","false","330","2026-09-25T16:43:39.768Z","","","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188389449&selectionId=29166"
"SPORTSGAMEODDS","22gNg3ZCUVZwg6X1gd6K","2026-09-25T17:05:00.000Z","Chicago Cubs @ Boston Red Sox","Chicago Cubs","Boston Red Sox","1","full","FULL_INNING_3WAY","away","","points-away-1i-ml3way-away","betmgm","","false","325","2026-09-25T16:43:32.831Z","","","","","https://sports.nj.betmgm.com/en/sports?options=19965677-1561271725-2304270410"
"SPORTSGAMEODDS","22gNg3ZCUVZwg6X1gd6K","2026-09-25T17:05:00.000Z","Chicago Cubs @ Boston Red Sox","Chicago Cubs","Boston Red Sox","2","full","FULL_INNING_3WAY","away","","points-away-2i-ml3way-away","fanduel","","false","400","2026-09-25T16:43:39.768Z","","","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188389476&selectionId=29166"
"SPORTSGAMEODDS","22gNg3ZCUVZwg6X1gd6K","2026-09-25T17:05:00.000Z","Chicago Cubs @ Boston Red Sox","Chicago Cubs","Boston Red Sox","3","full","FULL_INNING_3WAY","away","","points-away-3i-ml3way-away","fanduel","","false","340","2026-09-25T16:43:39.768Z","","","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188389468&selectionId=29166"
"SPORTSGAMEODDS","22gNg3ZCUVZwg6X1gd6K","2026-09-25T17:05:00.000Z","Chicago Cubs @ Boston Red Sox","Chicago Cubs","Boston Red Sox","4","full","FULL_INNING_3WAY","away","","points-away-4i-ml3way-away","fanduel","","false","370","2026-09-25T16:43:39.768Z","","","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188389431&selectionId=29166"
"SPORTSGAMEODDS","22gNg3ZCUVZwg6X1gd6K","2026-09-25T17:05:00.000Z","Chicago Cubs @ Boston Red Sox","Chicago Cubs","Boston Red Sox","5","full","FULL_INNING_3WAY","away","","points-away-5i-ml3way-away","fanduel","","false","370","2026-09-25T16:43:39.768Z","","","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188389369&selectionId=29166"
"SPORTSGAMEODDS","22gNg3ZCUVZwg6X1gd6K","2026-09-25T17:05:00.000Z","Chicago Cubs @ Boston Red Sox","Chicago Cubs","Boston Red Sox","6","full","FULL_INNING_3WAY","away","","points-away-6i-ml3way-away","fanduel","","false","380","2026-09-25T16:43:39.768Z","","","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188389433&selectionId=29166"
"SPORTSGAMEODDS","22gNg3ZCUVZwg6X1gd6K","2026-09-25T17:05:00.000Z","Chicago Cubs @ Boston Red Sox","Chicago Cubs","Boston Red Sox","7","full","FULL_INNING_3WAY","away","","points-away-7i-ml3way-away","fanduel","","false","380","2026-09-25T16:43:39.768Z","","","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188389470&selectionId=29166"
"SPORTSGAMEODDS","22gNg3ZCUVZwg6X1gd6K","2026-09-25T17:05:00.000Z","Chicago Cubs @ Boston Red Sox","Chicago Cubs","Boston Red Sox","8","full","FULL_INNING_3WAY","away","","points-away-8i-ml3way-away","fanduel","","false","380","2026-09-25T16:43:39.768Z","","","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188389427&selectionId=29166"
"SPORTSGAMEODDS","22gNg3ZCUVZwg6X1gd6K","2026-09-25T17:05:00.000Z","Chicago Cubs @ Boston Red Sox","Chicago Cubs","Boston Red Sox","9","full","FULL_INNING_3WAY","away","","points-away-9i-ml3way-away","fanduel","","false","380","2026-09-25T16:43:39.768Z","","","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188389423&selectionId=29166"
"SPORTSGAMEODDS","22gNg3ZCUVZwg6X1gd6K","2026-09-25T17:05:00.000Z","Chicago Cubs @ Boston Red Sox","Chicago Cubs","Boston Red Sox","1","full","FULL_INNING_3WAY","home","","points-home-1i-ml3way-home","draftkings","","false","390","2026-09-25T16:43:50.331Z","","","","",""
"SPORTSGAMEODDS","22gNg3ZCUVZwg6X1gd6K","2026-09-25T17:05:00.000Z","Chicago Cubs @ Boston Red Sox","Chicago Cubs","Boston Red Sox","1","full","FULL_INNING_3WAY","home","","points-home-1i-ml3way-home","fanduel","","false","420","2026-09-25T16:43:39.768Z","","","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188389449&selectionId=29158"
"SPORTSGAMEODDS","22gNg3ZCUVZwg6X1gd6K","2026-09-25T17:05:00.000Z","Chicago Cubs @ Boston Red Sox","Chicago Cubs","Boston Red Sox","1","full","FULL_INNING_3WAY","home","","points-home-1i-ml3way-home","betmgm","","false","400","2026-09-25T16:43:32.831Z","","","","","https://sports.nj.betmgm.com/en/sports?options=19965677-1561271725-2304270416"
