provider,eventID,startTime,matchup,awayTeam,homeTeam,inning,segment,marketType,side,teamSide,oddID,bookmakerID,line,isAlternateLine,americanOdds,lastUpdatedAt,providerFairLine,providerConsensusLine,providerFairOdds,providerConsensusOdds,deeplink
"SPORTSGAMEODDS","22gNg3ZCUVZwg6X1gd6K","2026-09-25T17:05:00.000Z","Chicago Cubs @ Boston Red Sox","Chicago Cubs","Boston Red Sox","1","full","FULL_INNING_TOTAL","under","","points-all-1i-ou-under","draftkings","1.5","true","-450","2026-09-25T16:27:56.462Z","0.5","0.5","","",""
"SPORTSGAMEODDS","22gNg3ZCUVZwg6X1gd6K","2026-09-25T17:05:00.000Z","Chicago Cubs @ Boston Red Sox","Chicago Cubs","Boston Red Sox","1","full","FULL_INNING_TOTAL","under","","points-all-1i-ou-under","fanduel","0.5","false","-156","2026-09-25T16:28:08.825Z","0.5","0.5","-138","-162","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188389467&selectionId=7017906"
"SPORTSGAMEODDS","22gNg3ZCUVZwg6X1gd6K","2026-09-25T17:05:00.000Z","Chicago Cubs @ Boston Red Sox","Chicago Cubs","Boston Red Sox","1","full","FULL_INNING_TOTAL","under","","points-all-1i-ou-under","fanduel","1.5","true","-430","2026-09-25T16:28:08.825Z","0.5","0.5","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188389467&selectionId=7017906"
"SPORTSGAMEODDS","22gNg3ZCUVZwg6X1gd6K","2026-09-25T17:05:00.000Z","Chicago Cubs @ Boston Red Sox","Chicago Cubs","Boston Red Sox","1","full","FULL_INNING_TOTAL","under","","points-all-1i-ou-under","caesars","0.5","false","-159","2026-09-25T16:27:52.087Z","0.5","0.5","-138","-162","https://sportsbook.caesars.com/us/nj/bet/betslip?selectionIds=d89f0e6a-334d-359d-b714-32759f2cc390"
"SPORTSGAMEODDS","22gNg3ZCUVZwg6X1gd6K","2026-09-25T17:05:00.000Z","Chicago Cubs @ Boston Red Sox","Chicago Cubs","Boston Red Sox","1","full","FULL_INNING_TOTAL","under","","points-all-1i-ou-under","betmgm","0.5","false","-160","2026-09-25T16:27:26.087Z","0.5","0.5","-138","-162","https://sports.nj.betmgm.com/en/sports?options=19965677-1561271712-2304270400"
"SPORTSGAMEODDS","22gNg3ZCUVZwg6X1gd6K","2026-09-25T17:05:00.000Z","Chicago Cubs @ Boston Red Sox","Chicago Cubs","Boston Red Sox","2","full","FULL_INNING_3WAY","draw","","points-all-2i-ml3way-draw","fanduel","","false","-210","2026-09-25T16:28:08.825Z","","","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188389476&selectionId=131604"
"SPORTSGAMEODDS","22gNg3ZCUVZwg6X1gd6K","2026-09-25T17:05:00.000Z","Chicago Cubs @ Boston Red Sox","Chicago Cubs","Boston Red Sox","2","full","FULL_INNING_3WAY","draw","","points-all-2i-ml3way-draw","draftkings","","false","-185","2026-09-25T16:27:56.462Z","","","","",""
"SPORTSGAMEODDS","22gNg3ZCUVZwg6X1gd6K","2026-09-25T17:05:00.000Z","Chicago Cubs @ Boston Red Sox","Chicago Cubs","Boston Red Sox","2","full","FULL_INNING_TOTAL","over","","points-all-2i-ou-over","fanduel","0.5","false","152","2026-09-25T16:28:08.825Z","0.5","0.5","147","125","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188389393&selectionId=7017905"
"SPORTSGAMEODDS","22gNg3ZCUVZwg6X1gd6K","2026-09-25T17:05:00.000Z","Chicago Cubs @ Boston Red Sox","Chicago Cubs","Boston Red Sox","2","full","FULL_INNING_TOTAL","over","","points-all-2i-ou-over","fanduel","1.5","true","390","2026-09-25T16:28:08.825Z","0.5","0.5","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188389393&selectionId=7017905"
"SPORTSGAMEODDS","22gNg3ZCUVZwg6X1gd6K","2026-09-25T17:05:00.000Z","Chicago Cubs @ Boston Red Sox","Chicago Cubs","Boston Red Sox","2","full","FULL_INNING_TOTAL","over","","points-all-2i-ou-over","draftkings","0.5","false","120","2026-09-25T16:27:56.462Z","0.5","0.5","147","125",""
"SPORTSGAMEODDS","22gNg3ZCUVZwg6X1gd6K","2026-09-25T17:05:00.000Z","Chicago Cubs @ Boston Red Sox","Chicago Cubs","Boston Red Sox","2","full","FULL_INNING_TOTAL","over","","points-all-2i-ou-over","draftkings","1.5","true","310","2026-09-25T16:27:56.462Z","0.5","0.5","","",""
"SPORTSGAMEODDS","22gNg3ZCUVZwg6X1gd6K","2026-09-25T17:05:00.000Z","Chicago Cubs @ Boston Red Sox","Chicago Cubs","Boston Red Sox","2","full","FULL_INNING_TOTAL","under","","points-all-2i-ou-under","fanduel","0.5","false","-188","2026-09-25T16:28:08.825Z","0.5","0.5","-147","-188","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188389393&selectionId=7017906"
"SPORTSGAMEODDS","22gNg3ZCUVZwg6X1gd6K","2026-09-25T17:05:00.000Z","Chicago Cubs @ Boston Red Sox","Chicago Cubs","Boston Red Sox","2","full","FULL_INNING_TOTAL","under","","points-all-2i-ou-under","fanduel","1.5","true","-550","2026-09-25T16:28:08.825Z","0.5","0.5","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188389393&selectionId=7017906"
"SPORTSGAMEODDS","22gNg3ZCUVZwg6X1gd6K","2026-09-25T17:05:00.000Z","Chicago Cubs @ Boston Red Sox","Chicago Cubs","Boston Red Sox","2","full","FULL_INNING_TOTAL","under","","points-all-2i-ou-under","draftkings","0.5","false","-165","2026-09-25T16:27:56.462Z","0.5","0.5","-147","-188",""
"SPORTSGAMEODDS","22gNg3ZCUVZwg6X1gd6K","2026-09-25T17:05:00.000Z","Chicago Cubs @ Boston Red Sox","Chicago Cubs","Boston Red Sox","2","full","FULL_INNING_TOTAL","under","","points-all-2i-ou-under","draftkings","1.5","true","-450","2026-09-25T16:27:56.462Z","0.5","0.5","","",""
"SPORTSGAMEODDS","22gNg3ZCUVZwg6X1gd6K","2026-09-25T17:05:00.000Z","Chicago Cubs @ Boston Red Sox","Chicago Cubs","Boston Red Sox","3","full","FULL_INNING_3WAY","draw","","points-all-3i-ml3way-draw","fanduel","","false","-185","2026-09-25T16:28:08.825Z","","","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188389468&selectionId=131604"
"SPORTSGAMEODDS","22gNg3ZCUVZwg6X1gd6K","2026-09-25T17:05:00.000Z","Chicago Cubs @ Boston Red Sox","Chicago Cubs","Boston Red Sox","3","full","FULL_INNING_3WAY","draw","","points-all-3i-ml3way-draw","draftkings","","false","-195","2026-09-25T16:27:56.462Z","","","","",""
"SPORTSGAMEODDS","22gNg3ZCUVZwg6X1gd6K","2026-09-25T17:05:00.000Z","Chicago Cubs @ Boston Red Sox","Chicago Cubs","Boston Red Sox","3","full","FULL_INNING_TOTAL","over","","points-all-3i-ou-over","fanduel","0.5","false","134","2026-09-25T16:28:08.825Z","0.5","0.5","143","125","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188389436&selectionId=7017905"
"SPORTSGAMEODDS","22gNg3ZCUVZwg6X1gd6K","2026-09-25T17:05:00.000Z","Chicago Cubs @ Boston Red Sox","Chicago Cubs","Boston Red Sox","3","full","FULL_INNING_TOTAL","over","","points-all-3i-ou-over","fanduel","1.5","true","360","2026-09-25T16:28:08.825Z","0.5","0.5","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188389436&selectionId=7017905"
"SPORTSGAMEODDS","22gNg3ZCUVZwg6X1gd6K","2026-09-25T17:05:00.000Z","Chicago Cubs @ Boston Red Sox","Chicago Cubs","Boston Red Sox","3","full","FULL_INNING_TOTAL","over","","points-all-3i-ou-over","draftkings","0.5","false","125","2026-09-25T16:27:56.462Z","0.5","0.5","143","125",""
"SPORTSGAMEODDS","22gNg3ZCUVZwg6X1gd6K","2026-09-25T17:05:00.000Z","Chicago Cubs @ Boston Red Sox","Chicago Cubs","Boston Red Sox","3","full","FULL_INNING_TOTAL","over","","points-all-3i-ou-over","draftkings","1.5","true","320","2026-09-25T16:27:56.462Z","0.5","0.5","","",""
"SPORTSGAMEODDS","22gNg3ZCUVZwg6X1gd6K","2026-09-25T17:05:00.000Z","Chicago Cubs @ Boston Red Sox","Chicago Cubs","Boston Red Sox","3","full","FULL_INNING_TOTAL","under","","points-all-3i-ou-under","fanduel","0.5","false","-164","2026-09-25T16:28:08.825Z","0.5","0.5","-143","-175","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188389436&selectionId=7017906"
"SPORTSGAMEODDS","22gNg3ZCUVZwg6X1gd6K","2026-09-25T17:05:00.000Z","Chicago Cubs @ Boston Red Sox","Chicago Cubs","Boston Red Sox","3","full","FULL_INNING_TOTAL","under","","points-all-3i-ou-under","fanduel","1.5","true","-500","2026-09-25T16:28:08.825Z","0.5","0.5","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188389436&selectionId=7017906"
"SPORTSGAMEODDS","22gNg3ZCUVZwg6X1gd6K","2026-09-25T17:05:00.000Z","Chicago Cubs @ Boston Red Sox","Chicago Cubs","Boston Red Sox","3","full","FULL_INNING_TOTAL","under","","points-all-3i-ou-under","draftkings","0.5","false","-175","2026-09-25T16:27:56.462Z","0.5","0.5","-143","-175",""
"SPORTSGAMEODDS","22gNg3ZCUVZwg6X1gd6K","2026-09-25T17:05:00.000Z","Chicago Cubs @ Boston Red Sox","Chicago Cubs","Boston Red Sox","3","full","FULL_INNING_TOTAL","under","","points-all-3i-ou-under","draftkings","1.5","true","-475","2026-09-25T16:27:56.462Z","0.5","0.5","","",""
"SPORTSGAMEODDS","22gNg3ZCUVZwg6X1gd6K","2026-09-25T17:05:00.000Z","Chicago Cubs @ Boston Red Sox","Chicago Cubs","Boston Red Sox","4","full","FULL_INNING_3WAY","draw","","points-all-4i-ml3way-draw","fanduel","","false","-190","2026-09-25T16:28:08.825Z","","","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188389431&selectionId=131604"
"SPORTSGAMEODDS","22gNg3ZCUVZwg6X1gd6K","2026-09-25T17:05:00.000Z","Chicago Cubs @ Boston Red Sox","Chicago Cubs","Boston Red Sox","4","full","FULL_INNING_3WAY","draw","","points-all-4i-ml3way-draw","draftkings","","false","-245","2026-09-25T16:27:56.462Z","","","","",""
"SPORTSGAMEODDS","22gNg3ZCUVZwg6X1gd6K","2026-09-25T17:05:00.000Z","Chicago Cubs @ Boston Red Sox","Chicago Cubs","Boston Red Sox","4","full","FULL_INNING_TOTAL","over","","points-all-4i-ou-over","fanduel","0.5","false","132","2026-09-25T16:28:08.825Z","0.5","0.5","155","132","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188389466&selectionId=7017905"
"SPORTSGAMEODDS","22gNg3ZCUVZwg6X1gd6K","2026-09-25T17:05:00.000Z","Chicago Cubs @ Boston Red Sox","Chicago Cubs","Boston Red Sox","4","full","FULL_INNING_TOTAL","over","","points-all-4i-ou-over","fanduel","1.5","true","360","2026-09-25T16:28:08.825Z","0.5","0.5","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188389466&selectionId=7017905"
"SPORTSGAMEODDS","22gNg3ZCUVZwg6X1gd6K","2026-09-25T17:05:00.000Z","Chicago Cubs @ Boston Red Sox","Chicago Cubs","Boston Red Sox","4","full","FULL_INNING_TOTAL","over","","points-all-4i-ou-over","draftkings","0.5","false","155","2026-09-25T16:27:56.462Z","0.5","0.5","155","132",""
"SPORTSGAMEODDS","22gNg3ZCUVZwg6X1gd6K","2026-09-25T17:05:00.000Z","Chicago Cubs @ Boston Red Sox","Chicago Cubs","Boston Red Sox","4","full","FULL_INNING_TOTAL","over","","points-all-4i-ou-over","draftkings","1.5","true","400","2026-09-25T16:27:56.462Z","0.5","0.5","","",""
"SPORTSGAMEODDS","22gNg3ZCUVZwg6X1gd6K","2026-09-25T17:05:00.000Z","Chicago Cubs @ Boston Red Sox","Chicago Cubs","Boston Red Sox","4","full","FULL_INNING_TOTAL","under","","points-all-4i-ou-under","fanduel","0.5","false","-162","2026-09-25T16:28:08.825Z","0.5","0.5","-155","-200","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188389466&selectionId=7017906"
"SPORTSGAMEODDS","22gNg3ZCUVZwg6X1gd6K","2026-09-25T17:05:00.000Z","Chicago Cubs @ Boston Red Sox","Chicago Cubs","Boston Red Sox","4","full","FULL_INNING_TOTAL","under","","points-all-4i-ou-under","fanduel","1.5","true","-500","2026-09-25T16:28:08.825Z","0.5","0.5","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188389466&selectionId=7017906"
"SPORTSGAMEODDS","22gNg3ZCUVZwg6X1gd6K","2026-09-25T17:05:00.000Z","Chicago Cubs @ Boston Red Sox","Chicago Cubs","Boston Red Sox","4","full","FULL_INNING_TOTAL","under","","points-all-4i-ou-under","draftkings","0.5","false","-210","2026-09-25T16:27:56.462Z","0.5","0.5","-155","-200",""
"SPORTSGAMEODDS","22gNg3ZCUVZwg6X1gd6K","2026-09-25T17:05:00.000Z","Chicago Cubs @ Boston Red Sox","Chicago Cubs","Boston Red Sox","4","full","FULL_INNING_TOTAL","under","","points-all-4i-ou-under","draftkings","1.5","true","-600","2026-09-25T16:27:56.462Z","0.5","0.5","","",""
"SPORTSGAMEODDS","22gNg3ZCUVZwg6X1gd6K","2026-09-25T17:05:00.000Z","Chicago Cubs @ Boston Red Sox","Chicago Cubs","Boston Red Sox","5","full","FULL_INNING_3WAY","draw","","points-all-5i-ml3way-draw","fanduel","","false","-190","2026-09-25T16:28:08.825Z","","","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188389369&selectionId=131604"
"SPORTSGAMEODDS","22gNg3ZCUVZwg6X1gd6K","2026-09-25T17:05:00.000Z","Chicago Cubs @ Boston Red Sox","Chicago Cubs","Boston Red Sox","5","full","FULL_INNING_3WAY","draw","","points-all-5i-ml3way-draw","draftkings","","false","-265","2026-09-25T16:27:56.462Z","","","","",""
"SPORTSGAMEODDS","22gNg3ZCUVZwg6X1gd6K","2026-09-25T17:05:00.000Z","Chicago Cubs @ Boston Red Sox","Chicago Cubs","Boston Red Sox","5","full","FULL_INNING_TOTAL","over","","points-all-5i-ou-over","fanduel","0.5","false","136","2026-09-25T16:28:08.825Z","0.5","0.5","151","135","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188389407&selectionId=7017905"
"SPORTSGAMEODDS","22gNg3ZCUVZwg6X1gd6K","2026-09-25T17:05:00.000Z","Chicago Cubs @ Boston Red Sox","Chicago Cubs","Boston Red Sox","5","full","FULL_INNING_TOTAL","over","","points-all-5i-ou-over","fanduel","1.5","true","360","2026-09-25T16:28:08.825Z","0.5","0.5","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188389407&selectionId=7017905"
"SPORTSGAMEODDS","22gNg3ZCUVZwg6X1gd6K","2026-09-25T17:05:00.000Z","Chicago Cubs @ Boston Red Sox","Chicago Cubs","Boston Red Sox","5","full","FULL_INNING_TOTAL","over","","points-all-5i-ou-over","draftkings","0.5","false","135","2026-09-25T16:27:56.462Z","0.5","0.5","151","135",""
"SPORTSGAMEODDS","22gNg3ZCUVZwg6X1gd6K","2026-09-25T17:05:00.000Z","Chicago Cubs @ Boston Red Sox","Chicago Cubs","Boston Red Sox","5","full","FULL_INNING_TOTAL","over","","points-all-5i-ou-over","draftkings","1.5","true","380","2026-09-25T16:27:56.462Z","0.5","0.5","","",""
"SPORTSGAMEODDS","22gNg3ZCUVZwg6X1gd6K","2026-09-25T17:05:00.000Z","Chicago Cubs @ Boston Red Sox","Chicago Cubs","Boston Red Sox","5","full","FULL_INNING_TOTAL","under","","points-all-5i-ou-under","fanduel","0.5","false","-168","2026-09-25T16:28:08.825Z","0.5","0.5","-151","-180","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188389407&selectionId=7017906"
"SPORTSGAMEODDS","22gNg3ZCUVZwg6X1gd6K","2026-09-25T17:05:00.000Z","Chicago Cubs @ Boston Red Sox","Chicago Cubs","Boston Red Sox","5","full","FULL_INNING_TOTAL","under","","points-all-5i-ou-under","fanduel","1.5","true","-500","2026-09-25T16:28:08.825Z","0.5","0.5","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188389407&selectionId=7017906"
"SPORTSGAMEODDS","22gNg3ZCUVZwg6X1gd6K","2026-09-25T17:05:00.000Z","Chicago Cubs @ Boston Red Sox","Chicago Cubs","Boston Red Sox","5","full","FULL_INNING_TOTAL","under","","points-all-5i-ou-under","draftkings","0.5","false","-180","2026-09-25T16:27:56.462Z","0.5","0.5","-151","-180",""
"SPORTSGAMEODDS","22gNg3ZCUVZwg6X1gd6K","2026-09-25T17:05:00.000Z","Chicago Cubs @ Boston Red Sox","Chicago Cubs","Boston Red Sox","5","full","FULL_INNING_TOTAL","under","","points-all-5i-ou-under","draftkings","1.5","true","-550","2026-09-25T16:27:56.462Z","0.5","0.5","","",""
"SPORTSGAMEODDS","22gNg3ZCUVZwg6X1gd6K","2026-09-25T17:05:00.000Z","Chicago Cubs @ Boston Red Sox","Chicago Cubs","Boston Red Sox","6","full","FULL_INNING_3WAY","draw","","points-all-6i-ml3way-draw","fanduel","","false","-200","2026-09-25T16:28:08.825Z","","","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188389433&selectionId=131604"
"SPORTSGAMEODDS","22gNg3ZCUVZwg6X1gd6K","2026-09-25T17:05:00.000Z","Chicago Cubs @ Boston Red Sox","Chicago Cubs","Boston Red Sox","6","full","FULL_INNING_3WAY","draw","","points-all-6i-ml3way-draw","draftkings","","false","-190","2026-09-25T16:27:56.462Z","","","","",""
"SPORTSGAMEODDS","22gNg3ZCUVZwg6X1gd6K","2026-09-25T17:05:00.000Z","Chicago Cubs @ Boston Red Sox","Chicago Cubs","Boston Red Sox","6","full","FULL_INNING_TOTAL","over","","points-all-6i-ou-over","fanduel","0.5","false","138","2026-09-25T16:28:08.825Z","0.5","0.5","139","120","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188389387&selectionId=7017905"
"SPORTSGAMEODDS","22gNg3ZCUVZwg6X1gd6K","2026-09-25T17:05:00.000Z","Chicago Cubs @ Boston Red Sox","Chicago Cubs","Boston Red Sox","6","full","FULL_INNING_TOTAL","over","","points-all-6i-ou-over","fanduel","1.5","true","360","2026-09-25T16:28:08.825Z","0.5","0.5","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188389387&selectionId=7017905"
"SPORTSGAMEODDS","22gNg3ZCUVZwg6X1gd6K","2026-09-25T17:05:00.000Z","Chicago Cubs @ Boston Red Sox","Chicago Cubs","Boston Red Sox","6","full","FULL_INNING_TOTAL","over","","points-all-6i-ou-over","draftkings","0.5","false","120","2026-09-25T16:27:56.462Z","0.5","0.5","139","120",""
"SPORTSGAMEODDS","22gNg3ZCUVZwg6X1gd6K","2026-09-25T17:05:00.000Z","Chicago Cubs @ Boston Red Sox","Chicago Cubs","Boston Red Sox","6","full","FULL_INNING_TOTAL","over","","points-all-6i-ou-over","draftkings","1.5","true","340","2026-09-25T16:27:56.462Z","0.5","0.5","","",""
"SPORTSGAMEODDS","22gNg3ZCUVZwg6X1gd6K","2026-09-25T17:05:00.000Z","Chicago Cubs @ Boston Red Sox","Chicago Cubs","Boston Red Sox","6","full","FULL_INNING_TOTAL","under","","points-all-6i-ou-under","fanduel","0.5","false","-170","2026-09-25T16:28:08.825Z","0.5","0.5","-139","-170","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188389387&selectionId=7017906"
"SPORTSGAMEODDS","22gNg3ZCUVZwg6X1gd6K","2026-09-25T17:05:00.000Z","Chicago Cubs @ Boston Red Sox","Chicago Cubs","Boston Red Sox","6","full","FULL_INNING_TOTAL","under","","points-all-6i-ou-under","fanduel","1.5","true","-500","2026-09-25T16:28:08.825Z","0.5","0.5","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188389387&selectionId=7017906"
"SPORTSGAMEODDS","22gNg3ZCUVZwg6X1gd6K","2026-09-25T17:05:00.000Z","Chicago Cubs @ Boston Red Sox","Chicago Cubs","Boston Red Sox","6","full","FULL_INNING_TOTAL","under","","points-all-6i-ou-under","draftkings","0.5","false","-165","2026-09-25T16:27:56.462Z","0.5","0.5","-139","-170",""
"SPORTSGAMEODDS","22gNg3ZCUVZwg6X1gd6K","2026-09-25T17:05:00.000Z","Chicago Cubs @ Boston Red Sox","Chicago Cubs","Boston Red Sox","6","full","FULL_INNING_TOTAL","under","","points-all-6i-ou-under","draftkings","1.5","true","-500","2026-09-25T16:27:56.462Z","0.5","0.5","","",""
"SPORTSGAMEODDS","22gNg3ZCUVZwg6X1gd6K","2026-09-25T17:05:00.000Z","Chicago Cubs @ Boston Red Sox","Chicago Cubs","Boston Red Sox","7","full","FULL_INNING_3WAY","draw","","points-all-7i-ml3way-draw","fanduel","","false","-200","2026-09-25T16:28:08.825Z","","","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188389470&selectionId=131604"
"SPORTSGAMEODDS","22gNg3ZCUVZwg6X1gd6K","2026-09-25T17:05:00.000Z","Chicago Cubs @ Boston Red Sox","Chicago Cubs","Boston Red Sox","7","full","FULL_INNING_3WAY","draw","","points-all-7i-ml3way-draw","draftkings","","false","-205","2026-09-25T16:27:56.462Z","","","","",""
"SPORTSGAMEODDS","22gNg3ZCUVZwg6X1gd6K","2026-09-25T17:05:00.000Z","Chicago Cubs @ Boston Red Sox","Chicago Cubs","Boston Red Sox","7","full","FULL_INNING_TOTAL","over","","points-all-7i-ou-over","fanduel","0.5","false","142","2026-09-25T16:28:08.825Z","0.5","0.5","151","135","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188389457&selectionId=7017905"
"SPORTSGAMEODDS","22gNg3ZCUVZwg6X1gd6K","2026-09-25T17:05:00.000Z","Chicago Cubs @ Boston Red Sox","Chicago Cubs","Boston Red Sox","7","full","FULL_INNING_TOTAL","over","","points-all-7i-ou-over","fanduel","1.5","true","370","2026-09-25T16:28:08.825Z","0.5","0.5","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188389457&selectionId=7017905"
"SPORTSGAMEODDS","22gNg3ZCUVZwg6X1gd6K","2026-09-25T17:05:00.000Z","Chicago Cubs @ Boston Red Sox","Chicago Cubs","Boston Red Sox","7","full","FULL_INNING_TOTAL","over","","points-all-7i-ou-over","draftkings","0.5","false","135","2026-09-25T16:27:56.462Z","0.5","0.5","151","135",""
"SPORTSGAMEODDS","22gNg3ZCUVZwg6X1gd6K","2026-09-25T17:05:00.000Z","Chicago Cubs @ Boston Red Sox","Chicago Cubs","Boston Red Sox","7","full","FULL_INNING_TOTAL","over","","points-all-7i-ou-over","draftkings","1.5","true","350","2026-09-25T16:27:56.462Z","0.5","0.5","","",""
"SPORTSGAMEODDS","22gNg3ZCUVZwg6X1gd6K","2026-09-25T17:05:00.000Z","Chicago Cubs @ Boston Red Sox","Chicago Cubs","Boston Red Sox","7","full","FULL_INNING_TOTAL","under","","points-all-7i-ou-under","fanduel","0.5","false","-176","2026-09-25T16:28:08.825Z","0.5","0.5","-151","-180","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188389457&selectionId=7017906"
"SPORTSGAMEODDS","22gNg3ZCUVZwg6X1gd6K","2026-09-25T17:05:00.000Z","Chicago Cubs @ Boston Red Sox","Chicago Cubs","Boston Red Sox","7","full","FULL_INNING_TOTAL","under","","points-all-7i-ou-under","fanduel","1.5","true","-520","2026-09-25T16:28:08.825Z","0.5","0.5","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188389457&selectionId=7017906"
